Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952.0,3259.407958984375,10397.900390625,61.63999938964844,90.61000061035156,1.2230321168899536,1315.5,16.323999404907227,271.6499938964844,7231.89990234375,30844.720703125,7273.009765625,22068.240234375,2.868000030517578,23172168.7464,3007383866430.0,302044985.0,108.994016046,23351033.0,871257587.96,189223.0,1.01008098534972,-0.030552997565149287,0
2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744.0,3273.7548828125,10951.0,60.9900016784668,90.31999969482422,1.2191256284713745,1302.9000244140625,16.200000762939453,267.70001220703125,7175.60009765625,31044.25,7180.56005859375,21724.470703125,2.803999900817871,24667147.3752,3007383866430.0,302074987.0,95.634058988861,23374674.0,790675903.745,233744.0,1.15344244781,0.05319339372337972,2
2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080.0,3254.528076171875,11086.400390625,61.25,89.94000244140625,1.2270842790603638,1321.0999755859375,16.392000198364258,269.0799865722656,7069.89990234375,30583.44921875,7257.8701171875,21181.640625,2.8570001125335693,23321666.6092775,3007383866429.0,302473802.0,112.897918813,23393072.0,877677223.9032,195073.0,1.67195365809,0.012364203326180156,1
2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240.0,3254.528076171875,11489.7001953125,61.25,89.94000244140625,1.2270842790603638,1321.0999755859375,16.392000198364258,269.0799865722656,7069.89990234375,30583.44921875,7257.8701171875,21181.640625,2.8570001125335693,26909615.3184,3007383866430.0,302650826.0,146.396238591,23422745.0,663520514.009,177024.0,2.50974404189182,0.036377885560451295,2
2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760.0,3254.528076171875,11512.599609375,61.25,89.94000244140625,1.2270842790603638,1321.0999755859375,16.392000198364258,269.0799865722656,7069.89990234375,30583.44921875,7257.8701171875,21181.640625,2.8570001125335693,22125683.7062,3007383866430.0,302681040.0,132.269440067678,23436973.0,542742758.512,160231.0,2.04154845249,0.0019930384320943073,1
2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904.0,3256.926025390625,11573.2998046875,62.56999969482422,90.08000183105469,1.2315422296524048,1318.0999755859375,16.33799934387207,272.19000244140625,7116.0,29886.390625,7330.7099609375,21042.08984375,2.88100004196167,24372959.7309369,3233581400367.21,303012495.0,109.776003803,23454702.0,642906304.456,201438.0,1.3975843033,0.005272501204946822,1
2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984.0,3289.64208984375,10779.900390625,62.599998474121094,89.62000274658203,1.2336541414260864,1333.5999755859375,16.71500015258789,272.8800048828125,7146.7998046875,30510.73046875,7372.009765625,21417.759765625,2.877000093460083,25517998.1076,3290605988760.0,303218511.0,103.822317688,23478965.0,969993576.732,206016.0,1.67233674706701,-0.06855429544313296,0
2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016.0,3271.66796875,9965.5703125,61.150001525878906,89.63999938964844,1.2416653633117676,1326.0,16.42799949645996,272.7799987792969,7157.7998046875,30196.919921875,7396.64990234375,21252.720703125,2.882999897003174,25681575.0185,3290605988760.0,303249000.0,98.7948563047679,23497629.0,1355596866.82,213978.0,1.27895127312,-0.0755415215926486,0
2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984.0,3288.406005859375,9395.009765625,60.119998931884766,90.12000274658203,1.2414649724960327,1319.9000244140625,16.43600082397461,274.1000061035156,7203.2001953125,30654.51953125,7427.9501953125,21368.0703125,2.865999937057495,26499459.5732334,3290605988755.0,303628911.0,98.9192550905,23523616.0,1677040469.5836,196422.0,1.44011187107,-0.0572531755818666,0
2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464.0,3307.166015625,9337.5498046875,62.040000915527344,90.08999633789062,1.2306632995605469,1322.4000244140625,16.54599952697754,278.8699951171875,7224.5,30996.2109375,7560.81005859375,21469.19921875,2.8940000534057617,23882228.9981,3290605988760.0,303827091.0,85.2995126577,23536536.0,1735625689.9,198180.0,0.913078541790389,-0.006116008644050375,1
2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872.0,3307.166015625,8866.0,62.040000915527344,90.08999633789062,1.2306632995605469,1322.4000244140625,16.54599952697754,278.8699951171875,7224.5,30996.2109375,7560.81005859375,21469.19921875,2.8940000534057617,22900767.5324,3290605988760.0,303857516.0,105.868916581678,23558131.0,870115563.807,156228.0,1.64671305389,-0.050500379066334866,0
2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176.0,3307.166015625,9578.6298828125,62.040000915527344,90.08999633789062,1.2306632995605469,1322.4000244140625,16.54599952697754,278.8699951171875,7224.5,30996.2109375,7560.81005859375,21469.19921875,2.8940000534057617,25027267.3747204,3290605988755.0,304134203.0,126.291215723,23573197.0,897354070.8552,150884.0,1.87382067767,0.08037783474086391,2
2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808.0,3326.698974609375,9205.1201171875,61.36000061035156,89.9000015258789,1.2308752536773682,1319.4000244140625,16.47100067138672,278.5199890136719,7214.7998046875,31594.330078125,7588.31982421875,21824.029296875,2.869999885559082,26335882.6623,3290605988760.0,304322597.0,99.726117028,23590385.0,1145556674.73,188394.0,1.71309604811748,-0.03899407015352063,0
2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840.0,3310.239013671875,9194.849609375,60.709999084472656,89.66000366210938,1.2339584827423096,1325.9000244140625,16.55900001525879,276.7200012207031,7138.7998046875,31601.44921875,7511.009765625,21968.099609375,2.8480000495910645,25845151.9294,3290605988760.0,304351957.0,95.8283181828082,23617253.0,1013634517.58,196140.0,1.31371897242,-0.001115738597840088,1
2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016.0,3291.382080078125,8269.8095703125,60.959999084472656,89.69999694824219,1.239234209060669,1324.4000244140625,16.466999053955078,275.29998779296875,7132.7001953125,31435.009765625,7496.81005859375,21777.2890625,2.816999912261963,23555075.1762075,3290605988755.0,304709779.0,78.3842962335,23628176.0,1112391454.4028,191042.0,1.22573074402,-0.10060415105858134,0
2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952.0,3291.112060546875,8300.8603515625,61.189998626708984,90.13999938964844,1.2375624179840088,1316.800048828125,16.35300064086914,275.0,7139.7998046875,31541.099609375,7481.740234375,21803.94921875,2.8259999752044678,23555075.1762,3290605988760.0,304915965.0,74.4517707402,23651937.0,1315209565.09,206186.0,1.24324903328083,0.0037547153880626016,1
2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840.0,3269.882080078125,8338.349609375,62.34000015258789,90.2300033569336,1.2309207916259766,1311.300048828125,16.20199966430664,274.20001220703125,7164.10009765625,31501.970703125,7481.990234375,21676.509765625,2.8480000495910645,25517998.1076,3290605988760.0,304944343.0,87.8896792101859,23671846.0,771954415.419,186979.0,1.72181108134,0.0045163099033997955,1
2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888.0,3269.882080078125,7916.8798828125,62.34000015258789,90.2300033569336,1.2309207916259766,1311.300048828125,16.20199966430664,274.20001220703125,7164.10009765625,31501.970703125,7481.990234375,21676.509765625,2.8480000495910645,24372959.7309369,3290605988755.0,305257440.0,97.4795869727,23694001.0,973873396.0022,154496.0,2.14109059565,-0.05054594090041897,0
2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016.0,3269.882080078125,8223.6796875,62.34000015258789,90.2300033569336,1.2309207916259766,1311.300048828125,16.20199966430664,274.20001220703125,7164.10009765625,31501.970703125,7481.990234375,21676.509765625,2.8480000495910645,25990711.2964,3381698122500.0,305421841.0,95.0757706093,23713008.0,1270330308.34,164401.0,1.81765009226549,0.038752615832098325,2
2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016.0,3279.251953125,8630.650390625,62.060001373291016,89.9000015258789,1.228078842163086,1316.800048828125,16.2549991607666,270.489990234375,7042.89990234375,31513.759765625,7344.240234375,21480.900390625,2.8450000286102295,26679206.9599,3462542391190.0,305450795.0,85.8501176263817,23723080.0,1183523625.16,191528.0,1.47453999186,0.04948766471821564,2
2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952.0,3290.639892578125,8913.4697265625,63.400001525878906,90.37000274658203,1.2336845397949219,1311.0999755859375,16.125,270.95001220703125,7061.2998046875,31549.9296875,7364.2998046875,21380.970703125,2.878999948501587,21859737.3155061,3462542391191.0,305808537.0,74.5449184568,23745026.0,1353859594.1104,195168.0,1.40313943516,0.03276917997335538,2
2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856.0,3280.951904296875,8929.2802734375,65.16999816894531,89.77999877929688,1.2251899242401123,1320.699951171875,16.35700035095215,270.42999267578125,7039.0,31414.51953125,7345.2900390625,21380.970703125,2.9070000648498535,26162835.2123,3462542391190.0,306003383.0,88.6768927038,23760547.0,770717053.191,194846.0,1.67862809507915,0.0017737814072429359,1
2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016.0,3263.47998046875,8728.4697265625,64.30000305175781,89.86000061035156,1.2347661256790161,1326.5999755859375,16.327999114990234,263.6700134277344,6952.60009765625,31071.05078125,7166.68017578125,21591.990234375,2.8320000171661377,24613719.9694,3462542391190.0,306033506.0,86.2387257755955,23782053.0,826892556.905,185187.0,1.61063898533,-0.022488995834565095,0
2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192.0,3152.760986328125,8879.6201171875,65.87999725341797,89.44000244140625,1.2324985265731812,1349.300048828125,16.530000686645508,258.04998779296875,6921.89990234375,30309.2890625,6992.669921875,20617.859375,2.8299999237060547,22892480.8107269,3462542391191.0,306368388.0,81.5821841555,23797280.0,946210970.4005,179818.0,1.52632309243,0.017316940467241304,1
2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064.0,3152.760986328125,8668.1201171875,65.87999725341797,89.44000244140625,1.2324985265731812,1349.300048828125,16.530000686645508,258.04998779296875,6921.89990234375,30309.2890625,6992.669921875,20617.859375,2.8299999237060547,26851330.8757,3462542391190.0,306525475.0,108.730667203,23814815.0,638996171.227,157087.0,2.87464443450051,-0.023818586517076135,0
2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064.0,3152.760986328125,8495.7802734375,65.87999725341797,89.44000244140625,1.2324985265731812,1349.300048828125,16.530000686645508,258.04998779296875,6921.89990234375,30309.2890625,6992.669921875,20617.859375,2.8299999237060547,23236728.6425,3462542391190.0,306554674.0,109.083626240333,23832625.0,497976127.752,135274.0,1.61416791068,-0.019882032253830673,0
2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872.0,3133.721923828125,8209.400390625,65.55000305175781,89.02999877929688,1.235437273979187,1354.4000244140625,16.631999969482422,265.1099853515625,6888.7001953125,30548.76953125,7220.5400390625,20766.099609375,2.8429999351501465,25818587.3805191,3462542391191.0,306848599.0,83.0003434722,23866247.0,579084803.85,187850.0,1.53732516718,-0.033708485106174635,0
2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240.0,3166.64892578125,7833.0400390625,65.25,89.37000274658203,1.2457488775253296,1341.300048828125,16.48900032043457,260.6000061035156,7000.10009765625,30790.830078125,7008.81005859375,21317.3203125,2.7860000133514404,26162835.2123,3462542391190.0,307035664.0,81.1559983939,23881895.0,706985634.736,187065.0,1.618994055966,-0.04584504758621555,0
2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856.0,3122.2900390625,7954.47998046875,64.37999725341797,90.05999755859375,1.240787148475647,1324.199951171875,16.204999923706055,259.8299865722656,7044.7001953125,30022.529296875,6949.22998046875,21031.310546875,2.7750000953674316,23236728.6425,3462542391190.0,307065165.0,76.4406394057922,23886161.0,526257701.607,177521.0,1.59860617676,0.015503551724572073,1
2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824.0,3160.531005859375,7165.7001953125,64.94000244140625,90.1500015258789,1.2310267686843872,1322.800048828125,16.222999572753906,263.1499938964844,7056.60009765625,30093.380859375,7063.4501953125,21159.080078125,2.740999937057495,26162835.2122593,3462542391191.0,307405596.0,71.8380281207,23902116.0,589107762.5112,192411.0,1.31799520827,-0.09916170347942321,0
2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888.0,3168.89697265625,6890.52001953125,64.94000244140625,90.1500015258789,1.2302846908569336,1322.800048828125,16.222999572753906,263.1499938964844,7056.60009765625,30093.380859375,7063.4501953125,21454.30078125,2.740999937057495,27884074.371,3462542391190.0,307591536.0,75.9086413754,23922469.0,1352337905.12,185940.0,1.15670351575915,-0.03840241264367461,0
2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760.0,3168.89697265625,6973.52978515625,64.94000244140625,90.1500015258789,1.2302846908569336,1322.800048828125,16.222999572753906,263.1499938964844,7056.60009765625,30093.380859375,7063.4501953125,21454.30078125,2.740999937057495,22031861.2314,3462542391190.0,307621826.0,76.8684926299046,23938923.0,754226245.426,148617.0,2.04051319686,0.012046952245941878,1
2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096.0,3168.89697265625,6844.22998046875,64.94000244140625,90.1500015258789,1.2302846908569336,1322.800048828125,16.222999572753906,263.1499938964844,7056.60009765625,30093.380859375,7063.4501953125,21454.30078125,2.740999937057495,28274794.2168317,3494288842678.95,307875282.0,102.733470467,23967625.0,828105595.6824,135129.0,2.37223609456,-0.01854151465198095,0
2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000.0,3163.178955078125,7083.7998046875,63.0099983215332,90.05000305175781,1.231420874595642,1342.0999755859375,16.62700080871582,257.4700012207031,7056.60009765625,30093.380859375,6870.1201171875,21388.580078125,2.7320001125335693,27227579.6162,3511060552900.0,308043460.0,82.4746311538,23969902.0,607508836.228,168178.0,1.81393972901259,0.03500318149775872,2
2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224.0,3136.633056640625,7456.10986328125,63.5099983215332,90.19999694824219,1.229271411895752,1332.800048828125,16.347000122070312,260.7699890136719,7030.5,30180.099609375,6941.27978515625,21292.2890625,2.7839999198913574,28449329.9836,3511060552900.0,308073189.0,76.7367281331601,23990517.0,750173781.592,198919.0,1.54132900177,0.052557958843978625,2
2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000.0,3131.111083984375,6853.83984375,63.369998931884766,90.13999938964844,1.2278525829315186,1335.800048828125,16.208999633789062,263.55999755859375,7034.0,29518.689453125,7042.10986328125,21319.55078125,2.7880001068115234,25656757.7152732,3511060552899.0,308428089.0,68.068372605,24003136.0,841607108.5016,185710.0,1.68578615827,-0.08077536819799569,0
2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064.0,3131.111083984375,6811.47021484375,63.540000915527344,90.45999908447266,1.228682279586792,1324.300048828125,16.31999969482422,265.6400146484375,7199.5,29518.689453125,7076.5498046875,21645.419921875,2.8320000171661377,27227579.6162,3511060552900.0,308609921.0,74.127166694,24023935.0,609341543.744,181832.0,1.76089675680804,-0.006181881962836755,1
2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112.0,3131.111083984375,6636.31982421875,62.060001373291016,90.11000061035156,1.2251598834991455,1331.9000244140625,16.332000732421875,259.7200012207031,7183.60009765625,29844.939453125,6915.10986328125,21567.51953125,2.7750000953674316,24085935.8143,3511060552900.0,308638681.0,66.9350284972282,24049481.0,462008926.051,172889.0,1.64161989426,-0.025714036045156208,0
